,PARIS_12ème,OBJECTID
,PA12,0
,oxydes d azote,1
,NOX,2
,microg/m3,3
2019-04-01 18:00:00Z,20.800000,2181
2019-04-01 19:00:00Z,33.900000,2182
2019-04-01 20:00:00Z,60.200000,2183
2019-04-01 21:00:00Z,54.200000,2184
2019-04-01 22:00:00Z,51.600000,2185
2019-04-01 23:00:00Z,33,2186
2019-04-02 00:00:00Z,20.700000,2187
2019-04-02 01:00:00Z,26,2188
2019-04-02 02:00:00Z,31.700000,2189
2019-04-02 03:00:00Z,34.700000,2190
2019-04-02 04:00:00Z,23.800000,2191
2019-04-02 05:00:00Z,47.900000,2192
2019-04-02 06:00:00Z,70,2193
2019-04-02 07:00:00Z,73.800000,2194
2019-04-02 08:00:00Z,77.300000,2195
2019-04-02 09:00:00Z,125.200000,2196
2019-04-02 10:00:00Z,68.900000,2197
2019-04-02 11:00:00Z,35.800000,2198
2019-04-02 12:00:00Z,27.500000,2199
2019-04-02 13:00:00Z,20.900000,2200
2019-04-02 14:00:00Z,18.200000,2201
2019-04-02 15:00:00Z,18,2202
2019-04-02 16:00:00Z,20.100000,2203
2019-04-02 17:00:00Z,31.200000,2204
2019-04-02 18:00:00Z,30.900000,2205
2019-04-02 19:00:00Z,31.700000,2206
2019-04-02 20:00:00Z,26.700000,2207
2019-04-02 21:00:00Z,27.900000,2208
2019-04-02 22:00:00Z,24.200000,2209
2019-04-02 23:00:00Z,27.500000,2210
2019-04-03 00:00:00Z,20.800000,2211
2019-04-03 01:00:00Z,16.500000,2212
2019-04-03 02:00:00Z,17.800000,2213
2019-04-03 03:00:00Z,10.900000,2214
2019-04-03 04:00:00Z,24.100000,2215
2019-04-03 05:00:00Z,46.300000,2216
2019-04-03 06:00:00Z,68.900000,2217
2019-04-03 07:00:00Z,58.900000,2218
2019-04-03 08:00:00Z,55.500000,2219
2019-04-03 09:00:00Z,38.900000,2220
2019-04-03 10:00:00Z,32.100000,2221
2019-04-03 11:00:00Z,32.100000,2222
2019-04-03 12:00:00Z,27,2223
2019-04-03 13:00:00Z,25.400000,2224
2019-04-03 14:00:00Z,,2225
2019-04-03 15:00:00Z,19.400000,2226
2019-04-03 16:00:00Z,23.200000,2227
2019-04-03 17:00:00Z,24.400000,2228
2019-04-03 18:00:00Z,24.500000,2229
2019-04-03 19:00:00Z,37.600000,2230
2019-04-03 20:00:00Z,45.600000,2231
2019-04-03 21:00:00Z,25.600000,2232
2019-04-03 22:00:00Z,35.200000,2233
2019-04-03 23:00:00Z,39.700000,2234
2019-04-04 00:00:00Z,44,2235
2019-04-04 01:00:00Z,46.200000,2236
2019-04-04 02:00:00Z,46.200000,2237
2019-04-04 03:00:00Z,38.200000,2238
2019-04-04 04:00:00Z,56.600000,2239
2019-04-04 05:00:00Z,75.300000,2240
2019-04-04 06:00:00Z,150,2241
2019-04-04 07:00:00Z,188.200000,2242
2019-04-04 08:00:00Z,143.600000,2243
2019-04-04 09:00:00Z,73.100000,2244
2019-04-04 10:00:00Z,33.400000,2245
2019-04-04 11:00:00Z,28.300000,2246
2019-04-04 12:00:00Z,26.700000,2247
2019-04-04 13:00:00Z,26.900000,2248
2019-04-04 14:00:00Z,26.200000,2249
2019-04-04 15:00:00Z,23.400000,2250
2019-04-04 16:00:00Z,27,2251
2019-04-04 17:00:00Z,25.600000,2252
2019-04-04 18:00:00Z,30,2253
2019-04-04 19:00:00Z,36,2254
2019-04-04 20:00:00Z,49.500000,2255
2019-04-04 21:00:00Z,54.300000,2256
2019-04-04 22:00:00Z,54.700000,2257
2019-04-04 23:00:00Z,39.900000,2258
2019-04-05 00:00:00Z,25.100000,2259
2019-04-05 01:00:00Z,22.900000,2260
2019-04-05 02:00:00Z,23.300000,2261
2019-04-05 03:00:00Z,26.200000,2262
2019-04-05 04:00:00Z,40,2263
2019-04-05 05:00:00Z,54.700000,2264
2019-04-05 06:00:00Z,77.800000,2265
2019-04-05 07:00:00Z,76,2266
2019-04-05 08:00:00Z,65.800000,2267
2019-04-05 09:00:00Z,59,2268
2019-04-05 10:00:00Z,26.400000,2269
2019-04-05 11:00:00Z,16.900000,2270
2019-04-05 12:00:00Z,14.100000,2271
2019-04-05 13:00:00Z,13.400000,2272
2019-04-05 14:00:00Z,16.700000,2273
2019-04-05 15:00:00Z,14.200000,2274
2019-04-05 16:00:00Z,16.800000,2275
2019-04-05 17:00:00Z,26.200000,2276
2019-04-05 18:00:00Z,27.300000,2277
2019-04-05 19:00:00Z,34.400000,2278
2019-04-05 20:00:00Z,40,2279
2019-04-05 21:00:00Z,32.900000,2280
2019-04-05 22:00:00Z,31.500000,2281
2019-04-05 23:00:00Z,30.800000,2282
2019-04-06 00:00:00Z,28,2283
2019-04-06 01:00:00Z,25.900000,2284
2019-04-06 02:00:00Z,25.700000,2285
2019-04-06 03:00:00Z,28,2286
2019-04-06 04:00:00Z,26.400000,2287
2019-04-06 05:00:00Z,26.300000,2288
2019-04-06 06:00:00Z,28.500000,2289
2019-04-06 07:00:00Z,33.400000,2290
2019-04-06 08:00:00Z,32.800000,2291
2019-04-06 09:00:00Z,26,2292
2019-04-06 10:00:00Z,24.100000,2293
2019-04-06 11:00:00Z,20.500000,2294
2019-04-06 12:00:00Z,17.600000,2295
2019-04-06 13:00:00Z,14.600000,2296
2019-04-06 14:00:00Z,14.900000,2297
2019-04-06 15:00:00Z,15.100000,2298
2019-04-06 16:00:00Z,16.500000,2299
2019-04-06 17:00:00Z,21.300000,2300
2019-04-06 18:00:00Z,21.700000,2301
2019-04-06 19:00:00Z,30.600000,2302
2019-04-06 20:00:00Z,36.400000,2303
2019-04-06 21:00:00Z,36.100000,2304
2019-04-06 22:00:00Z,40.300000,2305
2019-04-06 23:00:00Z,46.700000,2306
2019-04-07 00:00:00Z,52.100000,2307
2019-04-07 01:00:00Z,30.900000,2308
2019-04-07 02:00:00Z,24.600000,2309
2019-04-07 03:00:00Z,22.400000,2310
2019-04-07 04:00:00Z,18.200000,2311
2019-04-07 05:00:00Z,16.800000,2312
2019-04-07 06:00:00Z,22,2313
2019-04-07 07:00:00Z,24.600000,2314
2019-04-07 08:00:00Z,25.100000,2315
2019-04-07 09:00:00Z,31.700000,2316
2019-04-07 10:00:00Z,27.300000,2317
2019-04-07 11:00:00Z,31.300000,2318
2019-04-07 12:00:00Z,29.300000,2319
2019-04-07 13:00:00Z,21.200000,2320
2019-04-07 14:00:00Z,25.100000,2321
2019-04-07 15:00:00Z,31.200000,2322
2019-04-07 16:00:00Z,34.900000,2323
2019-04-07 17:00:00Z,40,2324
2019-04-07 18:00:00Z,37.500000,2325
2019-04-07 19:00:00Z,32.800000,2326
2019-04-07 20:00:00Z,43.900000,2327
2019-04-07 21:00:00Z,52.500000,2328
2019-04-07 22:00:00Z,52.300000,2329
2019-04-07 23:00:00Z,51.100000,2330
2019-04-08 00:00:00Z,33.200000,2331
2019-04-08 01:00:00Z,36.600000,2332
2019-04-08 02:00:00Z,43.200000,2333
2019-04-08 03:00:00Z,60.300000,2334
2019-04-08 04:00:00Z,39.600000,2335
2019-04-08 05:00:00Z,145.800000,2336
2019-04-08 06:00:00Z,296.800000,2337
2019-04-08 07:00:00Z,255,2338
2019-04-08 08:00:00Z,142.300000,2339
2019-04-08 09:00:00Z,129.800000,2340
2019-04-08 10:00:00Z,137.100000,2341
2019-04-08 11:00:00Z,77.500000,2342
2019-04-08 12:00:00Z,45.200000,2343
2019-04-08 13:00:00Z,39.300000,2344
2019-04-08 14:00:00Z,34.100000,2345
2019-04-08 15:00:00Z,31.100000,2346
2019-04-08 16:00:00Z,28.600000,2347
2019-04-08 17:00:00Z,33.900000,2348
2019-04-08 18:00:00Z,35.700000,2349
2019-04-08 19:00:00Z,53.800000,2350
2019-04-08 20:00:00Z,63.200000,2351
2019-04-08 21:00:00Z,65.600000,2352
2019-04-08 22:00:00Z,62,2353
2019-04-08 23:00:00Z,42.200000,2354
2019-04-09 00:00:00Z,32.200000,2355
2019-04-09 01:00:00Z,25.500000,2356
2019-04-09 02:00:00Z,28.900000,2357
2019-04-09 03:00:00Z,35.700000,2358
2019-04-09 04:00:00Z,52.700000,2359
2019-04-09 05:00:00Z,67.600000,2360
2019-04-09 06:00:00Z,81.700000,2361
2019-04-09 07:00:00Z,92.800000,2362
2019-04-09 08:00:00Z,98.300000,2363
2019-04-09 09:00:00Z,82.900000,2364
2019-04-09 10:00:00Z,84.600000,2365
2019-04-09 11:00:00Z,52.400000,2366
2019-04-09 12:00:00Z,41.700000,2367
2019-04-09 13:00:00Z,34.800000,2368
2019-04-09 14:00:00Z,32.700000,2369
2019-04-09 15:00:00Z,29.200000,2370
2019-04-09 16:00:00Z,30.900000,2371
2019-04-09 17:00:00Z,38,2372
2019-04-09 18:00:00Z,45.800000,2373
2019-04-09 19:00:00Z,57.900000,2374
2019-04-09 20:00:00Z,44.600000,2375
2019-04-09 21:00:00Z,41.100000,2376
2019-04-09 22:00:00Z,36,2377
2019-04-09 23:00:00Z,31,2378
2019-04-10 00:00:00Z,28.100000,2379
2019-04-10 01:00:00Z,28.100000,2380
2019-04-10 02:00:00Z,20,2381
2019-04-10 03:00:00Z,16.600000,2382
2019-04-10 04:00:00Z,19.800000,2383
2019-04-10 05:00:00Z,29.400000,2384
2019-04-10 06:00:00Z,49.100000,2385
2019-04-10 07:00:00Z,67.800000,2386
2019-04-10 08:00:00Z,59.100000,2387
2019-04-10 09:00:00Z,50.600000,2388
2019-04-10 10:00:00Z,51.800000,2389
2019-04-10 11:00:00Z,46.700000,2390
2019-04-10 12:00:00Z,46.500000,2391
2019-04-10 13:00:00Z,41.700000,2392
2019-04-10 14:00:00Z,41.400000,2393
2019-04-10 15:00:00Z,44.600000,2394
2019-04-10 16:00:00Z,44.200000,2395
2019-04-10 17:00:00Z,57.300000,2396
2019-04-10 18:00:00Z,53.500000,2397
2019-04-10 19:00:00Z,40.900000,2398
2019-04-10 20:00:00Z,36.200000,2399
2019-04-10 21:00:00Z,37.100000,2400
2019-04-10 22:00:00Z,35.900000,2401
2019-04-10 23:00:00Z,33.500000,2402
2019-04-11 00:00:00Z,29.500000,2403
2019-04-11 01:00:00Z,27.700000,2404
2019-04-11 02:00:00Z,26.200000,2405
2019-04-11 03:00:00Z,25.500000,2406
2019-04-11 04:00:00Z,27.800000,2407
2019-04-11 05:00:00Z,39.100000,2408
2019-04-11 06:00:00Z,55.300000,2409
2019-04-11 07:00:00Z,63.400000,2410
2019-04-11 08:00:00Z,74.700000,2411
2019-04-11 09:00:00Z,66.300000,2412
2019-04-11 10:00:00Z,52.400000,2413
2019-04-11 11:00:00Z,38.200000,2414
2019-04-11 12:00:00Z,25,2415
2019-04-11 13:00:00Z,25.900000,2416
2019-04-11 14:00:00Z,26.400000,2417
2019-04-11 15:00:00Z,23.700000,2418
2019-04-11 16:00:00Z,26.200000,2419
2019-04-11 17:00:00Z,25.300000,2420
2019-04-11 18:00:00Z,30.200000,2421
2019-04-11 19:00:00Z,34.900000,2422
2019-04-11 20:00:00Z,39.100000,2423
2019-04-11 21:00:00Z,43.600000,2424
2019-04-11 22:00:00Z,44.900000,2425
2019-04-11 23:00:00Z,38.300000,2426
2019-04-12 00:00:00Z,28.300000,2427
2019-04-12 01:00:00Z,25,2428
2019-04-12 02:00:00Z,23.900000,2429
2019-04-12 03:00:00Z,25.600000,2430
2019-04-12 04:00:00Z,31.500000,2431
2019-04-12 05:00:00Z,44,2432
2019-04-12 06:00:00Z,66.300000,2433
2019-04-12 07:00:00Z,73.200000,2434
2019-04-12 08:00:00Z,74.700000,2435
2019-04-12 09:00:00Z,59.600000,2436
2019-04-12 10:00:00Z,31.800000,2437
2019-04-12 11:00:00Z,25.300000,2438
2019-04-12 12:00:00Z,27.600000,2439
2019-04-12 13:00:00Z,30.700000,2440
2019-04-12 14:00:00Z,30.300000,2441
2019-04-12 15:00:00Z,27.300000,2442
2019-04-12 16:00:00Z,29.600000,2443
2019-04-12 17:00:00Z,29.800000,2444
2019-04-12 18:00:00Z,28.800000,2445
2019-04-12 19:00:00Z,31.500000,2446
2019-04-12 20:00:00Z,35,2447
2019-04-12 21:00:00Z,44,2448
2019-04-12 22:00:00Z,44.700000,2449
2019-04-12 23:00:00Z,41.700000,2450
2019-04-13 00:00:00Z,48.200000,2451
2019-04-13 01:00:00Z,40.800000,2452
2019-04-13 02:00:00Z,40.700000,2453
2019-04-13 03:00:00Z,37.100000,2454
2019-04-13 04:00:00Z,34.400000,2455
2019-04-13 05:00:00Z,41.800000,2456
2019-04-13 06:00:00Z,50.100000,2457
2019-04-13 07:00:00Z,49.800000,2458
2019-04-13 08:00:00Z,51.400000,2459
2019-04-13 09:00:00Z,36.800000,2460
2019-04-13 10:00:00Z,27.400000,2461
2019-04-13 11:00:00Z,22.700000,2462
2019-04-13 12:00:00Z,21.700000,2463
2019-04-13 13:00:00Z,19.500000,2464
2019-04-13 14:00:00Z,20.900000,2465
2019-04-13 15:00:00Z,21.800000,2466
2019-04-13 16:00:00Z,19.600000,2467
2019-04-13 17:00:00Z,20.700000,2468
2019-04-13 18:00:00Z,23.500000,2469
2019-04-13 19:00:00Z,31.700000,2470
2019-04-13 20:00:00Z,40.300000,2471
2019-04-13 21:00:00Z,46.600000,2472
2019-04-13 22:00:00Z,50.100000,2473
2019-04-13 23:00:00Z,50.600000,2474
2019-04-14 00:00:00Z,43.100000,2475
2019-04-14 01:00:00Z,41,2476
2019-04-14 02:00:00Z,38.600000,2477
2019-04-14 03:00:00Z,35.400000,2478
2019-04-14 04:00:00Z,31,2479
2019-04-14 05:00:00Z,33.500000,2480
2019-04-14 06:00:00Z,38.900000,2481
2019-04-14 07:00:00Z,43.100000,2482
2019-04-14 08:00:00Z,55.700000,2483
2019-04-14 09:00:00Z,51,2484
2019-04-14 10:00:00Z,23.500000,2485
2019-04-14 11:00:00Z,30.100000,2486
2019-04-14 12:00:00Z,23.800000,2487
2019-04-14 13:00:00Z,18.700000,2488
2019-04-14 14:00:00Z,19.800000,2489
2019-04-14 15:00:00Z,18.400000,2490
2019-04-14 16:00:00Z,18.200000,2491
2019-04-14 17:00:00Z,19.200000,2492
2019-04-14 18:00:00Z,25.700000,2493
2019-04-14 19:00:00Z,26.100000,2494
2019-04-14 20:00:00Z,31.300000,2495
2019-04-14 21:00:00Z,38.200000,2496
2019-04-14 22:00:00Z,39.300000,2497
2019-04-14 23:00:00Z,30.900000,2498
2019-04-15 00:00:00Z,31.200000,2499
2019-04-15 01:00:00Z,29.500000,2500
2019-04-15 02:00:00Z,29.600000,2501
2019-04-15 03:00:00Z,29.300000,2502
2019-04-15 04:00:00Z,34.500000,2503
2019-04-15 05:00:00Z,56.900000,2504
2019-04-15 06:00:00Z,83.500000,2505
2019-04-15 07:00:00Z,89,2506
2019-04-15 08:00:00Z,88.100000,2507
2019-04-15 09:00:00Z,39.400000,2508
2019-04-15 10:00:00Z,23,2509
2019-04-15 11:00:00Z,17.300000,2510
2019-04-15 12:00:00Z,16.600000,2511
2019-04-15 13:00:00Z,17.300000,2512
2019-04-15 14:00:00Z,15.500000,2513
2019-04-15 15:00:00Z,16.100000,2514
2019-04-15 16:00:00Z,17.200000,2515
2019-04-15 17:00:00Z,18.800000,2516
2019-04-15 18:00:00Z,23.300000,2517
2019-04-15 19:00:00Z,33.600000,2518
2019-04-15 20:00:00Z,42.200000,2519
2019-04-15 21:00:00Z,35.700000,2520
2019-04-15 22:00:00Z,31.100000,2521
2019-04-15 23:00:00Z,28.200000,2522
2019-04-16 00:00:00Z,31,2523
2019-04-16 01:00:00Z,38.100000,2524
2019-04-16 02:00:00Z,35.900000,2525
2019-04-16 03:00:00Z,36.200000,2526
2019-04-16 04:00:00Z,63.300000,2527
2019-04-16 05:00:00Z,86,2528
2019-04-16 06:00:00Z,104.200000,2529
2019-04-16 07:00:00Z,103,2530
2019-04-16 08:00:00Z,75.700000,2531
2019-04-16 09:00:00Z,77.500000,2532
2019-04-16 10:00:00Z,62,2533
2019-04-16 11:00:00Z,50.200000,2534
2019-04-16 12:00:00Z,54,2535
2019-04-16 13:00:00Z,49.300000,2536
2019-04-16 14:00:00Z,,2537
2019-04-16 15:00:00Z,,2538
2019-04-16 16:00:00Z,44.700000,2539
2019-04-16 17:00:00Z,50.800000,2540
2019-04-16 18:00:00Z,45.500000,2541
2019-04-16 19:00:00Z,40.900000,2542
2019-04-16 20:00:00Z,34.300000,2543
2019-04-16 21:00:00Z,38.400000,2544
2019-04-16 22:00:00Z,37.100000,2545
2019-04-16 23:00:00Z,38.300000,2546
2019-04-17 00:00:00Z,29.900000,2547
2019-04-17 01:00:00Z,32.600000,2548
2019-04-17 02:00:00Z,59.800000,2549
2019-04-17 03:00:00Z,78.200000,2550
2019-04-17 04:00:00Z,107,2551
2019-04-17 05:00:00Z,165.300000,2552
2019-04-17 06:00:00Z,257,2553
2019-04-17 07:00:00Z,281.200000,2554
2019-04-17 08:00:00Z,222.600000,2555
2019-04-17 09:00:00Z,167.200000,2556
2019-04-17 10:00:00Z,90.900000,2557
2019-04-17 11:00:00Z,33.800000,2558
2019-04-17 12:00:00Z,21.800000,2559
2019-04-17 13:00:00Z,16.100000,2560
2019-04-17 14:00:00Z,16.600000,2561
2019-04-17 15:00:00Z,15.100000,2562
2019-04-17 16:00:00Z,16.400000,2563
2019-04-17 17:00:00Z,19.200000,2564
2019-04-17 18:00:00Z,19.900000,2565
2019-04-17 19:00:00Z,26.800000,2566
2019-04-17 20:00:00Z,43.400000,2567
2019-04-17 21:00:00Z,39.200000,2568
2019-04-17 22:00:00Z,26.600000,2569
2019-04-17 23:00:00Z,20.800000,2570
2019-04-18 00:00:00Z,23.600000,2571
2019-04-18 01:00:00Z,20.200000,2572
2019-04-18 02:00:00Z,17.500000,2573
2019-04-18 03:00:00Z,18.700000,2574
2019-04-18 04:00:00Z,22.900000,2575
2019-04-18 05:00:00Z,42.500000,2576
2019-04-18 06:00:00Z,52.700000,2577
2019-04-18 07:00:00Z,59.600000,2578
2019-04-18 08:00:00Z,61.500000,2579
2019-04-18 09:00:00Z,49.700000,2580
2019-04-18 10:00:00Z,30.700000,2581
2019-04-18 11:00:00Z,21.100000,2582
2019-04-18 12:00:00Z,16.800000,2583
2019-04-18 13:00:00Z,13.700000,2584
2019-04-18 14:00:00Z,14.500000,2585
2019-04-18 15:00:00Z,13.600000,2586
2019-04-18 16:00:00Z,16.200000,2587
2019-04-18 17:00:00Z,17.300000,2588
2019-04-18 18:00:00Z,22.900000,2589
2019-04-18 19:00:00Z,30.900000,2590
2019-04-18 20:00:00Z,45.900000,2591
2019-04-18 21:00:00Z,55,2592
2019-04-18 22:00:00Z,43.300000,2593
2019-04-18 23:00:00Z,36.100000,2594
2019-04-19 00:00:00Z,25.400000,2595
2019-04-19 01:00:00Z,18.300000,2596
2019-04-19 02:00:00Z,23.100000,2597
2019-04-19 03:00:00Z,28.200000,2598
2019-04-19 04:00:00Z,34,2599
2019-04-19 05:00:00Z,61.100000,2600
2019-04-19 06:00:00Z,107.800000,2601
2019-04-19 07:00:00Z,129,2602
2019-04-19 08:00:00Z,86.900000,2603
2019-04-19 09:00:00Z,83.900000,2604
2019-04-19 10:00:00Z,74.400000,2605
2019-04-19 11:00:00Z,43.100000,2606
2019-04-19 12:00:00Z,25,2607
2019-04-19 13:00:00Z,21.700000,2608
2019-04-19 14:00:00Z,17.900000,2609
2019-04-19 15:00:00Z,15.900000,2610
2019-04-19 16:00:00Z,16.800000,2611
2019-04-19 17:00:00Z,17.600000,2612
2019-04-19 18:00:00Z,22.400000,2613
2019-04-19 19:00:00Z,36.200000,2614
2019-04-19 20:00:00Z,81.700000,2615
2019-04-19 21:00:00Z,100.200000,2616
2019-04-19 22:00:00Z,93.100000,2617
2019-04-19 23:00:00Z,73.100000,2618
2019-04-20 00:00:00Z,22.200000,2619
2019-04-20 01:00:00Z,15.400000,2620
2019-04-20 02:00:00Z,13.600000,2621
2019-04-20 03:00:00Z,18.100000,2622
2019-04-20 04:00:00Z,33.100000,2623
2019-04-20 05:00:00Z,47.500000,2624
2019-04-20 06:00:00Z,72.900000,2625
2019-04-20 07:00:00Z,73.600000,2626
2019-04-20 08:00:00Z,56.400000,2627
2019-04-20 09:00:00Z,56.600000,2628
2019-04-20 10:00:00Z,52.600000,2629
2019-04-20 11:00:00Z,36.400000,2630
2019-04-20 12:00:00Z,18.700000,2631
2019-04-20 13:00:00Z,12.600000,2632
2019-04-20 14:00:00Z,11.600000,2633
2019-04-20 15:00:00Z,12.100000,2634
2019-04-20 16:00:00Z,14.900000,2635
2019-04-20 17:00:00Z,19.300000,2636
2019-04-20 18:00:00Z,16.300000,2637
2019-04-20 19:00:00Z,24.500000,2638
2019-04-20 20:00:00Z,40.300000,2639
2019-04-20 21:00:00Z,55,2640
2019-04-20 22:00:00Z,54.900000,2641
2019-04-20 23:00:00Z,51.100000,2642
2019-04-21 00:00:00Z,41.400000,2643
2019-04-21 01:00:00Z,39.900000,2644
2019-04-21 02:00:00Z,29.700000,2645
2019-04-21 03:00:00Z,29.200000,2646
2019-04-21 04:00:00Z,26.400000,2647
2019-04-21 05:00:00Z,30.100000,2648
2019-04-21 06:00:00Z,37,2649
2019-04-21 07:00:00Z,38.800000,2650
2019-04-21 08:00:00Z,48.800000,2651
2019-04-21 09:00:00Z,25.700000,2652
2019-04-21 10:00:00Z,18.800000,2653
2019-04-21 11:00:00Z,20.300000,2654
2019-04-21 12:00:00Z,14.300000,2655
2019-04-21 13:00:00Z,11.200000,2656
2019-04-21 14:00:00Z,10.500000,2657
2019-04-21 15:00:00Z,11.600000,2658
2019-04-21 16:00:00Z,17.100000,2659
2019-04-21 17:00:00Z,17.200000,2660
2019-04-21 18:00:00Z,22.200000,2661
2019-04-21 19:00:00Z,48,2662
2019-04-21 20:00:00Z,76.600000,2663
2019-04-21 21:00:00Z,102.700000,2664
2019-04-21 22:00:00Z,130.500000,2665
2019-04-21 23:00:00Z,113.700000,2666
2019-04-22 00:00:00Z,142.300000,2667
2019-04-22 01:00:00Z,111.200000,2668
2019-04-22 02:00:00Z,99.700000,2669
2019-04-22 03:00:00Z,92.700000,2670
2019-04-22 04:00:00Z,85.700000,2671
2019-04-22 05:00:00Z,73.700000,2672
2019-04-22 06:00:00Z,77.400000,2673
2019-04-22 07:00:00Z,65.400000,2674
2019-04-22 08:00:00Z,99.700000,2675
2019-04-22 09:00:00Z,61,2676
2019-04-22 10:00:00Z,59,2677
2019-04-22 11:00:00Z,37.800000,2678
2019-04-22 12:00:00Z,22.600000,2679
2019-04-22 13:00:00Z,19.100000,2680
2019-04-22 14:00:00Z,10.100000,2681
2019-04-22 15:00:00Z,13.500000,2682
2019-04-22 16:00:00Z,15.900000,2683
2019-04-22 17:00:00Z,15,2684
2019-04-22 18:00:00Z,17.400000,2685
2019-04-22 19:00:00Z,27.400000,2686
2019-04-22 20:00:00Z,33.400000,2687
2019-04-22 21:00:00Z,39.400000,2688
2019-04-22 22:00:00Z,45.700000,2689
2019-04-22 23:00:00Z,46.900000,2690
2019-04-23 00:00:00Z,37,2691
2019-04-23 01:00:00Z,30.500000,2692
2019-04-23 02:00:00Z,33.400000,2693
2019-04-23 03:00:00Z,33.200000,2694
2019-04-23 04:00:00Z,38.400000,2695
2019-04-23 05:00:00Z,50.900000,2696
2019-04-23 06:00:00Z,80.800000,2697
2019-04-23 07:00:00Z,103.500000,2698
2019-04-23 08:00:00Z,71.500000,2699
2019-04-23 09:00:00Z,63.800000,2700
2019-04-23 10:00:00Z,62.800000,2701
2019-04-23 11:00:00Z,69.100000,2702
2019-04-23 12:00:00Z,65.800000,2703
2019-04-23 13:00:00Z,64.900000,2704
2019-04-23 14:00:00Z,60.600000,2705
2019-04-23 15:00:00Z,53.300000,2706
2019-04-23 16:00:00Z,62.200000,2707
2019-04-23 17:00:00Z,41.400000,2708
2019-04-23 18:00:00Z,37.200000,2709
2019-04-23 19:00:00Z,37.500000,2710
2019-04-23 20:00:00Z,40.100000,2711
2019-04-23 21:00:00Z,43.100000,2712
2019-04-23 22:00:00Z,49.100000,2713
2019-04-23 23:00:00Z,50.900000,2714
2019-04-24 00:00:00Z,46.600000,2715
2019-04-24 01:00:00Z,27.900000,2716
2019-04-24 02:00:00Z,22.200000,2717
2019-04-24 03:00:00Z,19.800000,2718
2019-04-24 04:00:00Z,19.500000,2719
2019-04-24 05:00:00Z,29.100000,2720
2019-04-24 06:00:00Z,39.100000,2721
2019-04-24 07:00:00Z,38.800000,2722
2019-04-24 08:00:00Z,29.700000,2723
2019-04-24 09:00:00Z,33.900000,2724
2019-04-24 10:00:00Z,35.500000,2725
2019-04-24 11:00:00Z,29.700000,2726
2019-04-24 12:00:00Z,32.900000,2727
2019-04-24 13:00:00Z,37,2728
2019-04-24 14:00:00Z,36.700000,2729
2019-04-24 15:00:00Z,31.300000,2730
2019-04-24 16:00:00Z,38,2731
2019-04-24 17:00:00Z,35.700000,2732
2019-04-24 18:00:00Z,25.400000,2733
2019-04-24 19:00:00Z,33.200000,2734
2019-04-24 20:00:00Z,42.200000,2735
2019-04-24 21:00:00Z,41.800000,2736
2019-04-24 22:00:00Z,38.500000,2737
2019-04-24 23:00:00Z,28.600000,2738
2019-04-25 00:00:00Z,24.600000,2739
2019-04-25 01:00:00Z,19.500000,2740
2019-04-25 02:00:00Z,16,2741
2019-04-25 03:00:00Z,13.700000,2742
2019-04-25 04:00:00Z,17.700000,2743
2019-04-25 05:00:00Z,22.700000,2744
2019-04-25 06:00:00Z,29.400000,2745
2019-04-25 07:00:00Z,38.300000,2746
2019-04-25 08:00:00Z,43.800000,2747
2019-04-25 09:00:00Z,54.900000,2748
2019-04-25 10:00:00Z,54.500000,2749
2019-04-25 11:00:00Z,43.500000,2750
2019-04-25 12:00:00Z,36.100000,2751
2019-04-25 13:00:00Z,34.500000,2752
2019-04-25 14:00:00Z,27.200000,2753
2019-04-25 15:00:00Z,26.500000,2754
2019-04-25 16:00:00Z,26.500000,2755
2019-04-25 17:00:00Z,25,2756
2019-04-25 18:00:00Z,30.100000,2757
2019-04-25 19:00:00Z,29.200000,2758
2019-04-25 20:00:00Z,28.300000,2759
2019-04-25 21:00:00Z,27.900000,2760
2019-04-25 22:00:00Z,33.200000,2761
2019-04-25 23:00:00Z,36.600000,2762
2019-04-26 00:00:00Z,26.200000,2763
2019-04-26 01:00:00Z,22.600000,2764
2019-04-26 02:00:00Z,30.100000,2765
2019-04-26 03:00:00Z,34.700000,2766
2019-04-26 04:00:00Z,67,2767
2019-04-26 05:00:00Z,99.100000,2768
2019-04-26 06:00:00Z,119.700000,2769
2019-04-26 07:00:00Z,101,2770
2019-04-26 08:00:00Z,71.700000,2771
2019-04-26 09:00:00Z,47.500000,2772
2019-04-26 10:00:00Z,37.900000,2773
2019-04-26 11:00:00Z,35.100000,2774
2019-04-26 12:00:00Z,39,2775
2019-04-26 13:00:00Z,30,2776
2019-04-26 14:00:00Z,25.300000,2777
2019-04-26 15:00:00Z,27.900000,2778
2019-04-26 16:00:00Z,23.700000,2779
2019-04-26 17:00:00Z,24.500000,2780
2019-04-26 18:00:00Z,24.900000,2781
2019-04-26 19:00:00Z,29.400000,2782
2019-04-26 20:00:00Z,41.100000,2783
2019-04-26 21:00:00Z,36.900000,2784
2019-04-26 22:00:00Z,23.900000,2785
2019-04-26 23:00:00Z,21.500000,2786
2019-04-27 00:00:00Z,12.100000,2787
2019-04-27 01:00:00Z,10.600000,2788
2019-04-27 02:00:00Z,9.800000,2789
2019-04-27 03:00:00Z,11.700000,2790
2019-04-27 04:00:00Z,13.300000,2791
2019-04-27 05:00:00Z,19,2792
2019-04-27 06:00:00Z,20.500000,2793
2019-04-27 07:00:00Z,22.200000,2794
2019-04-27 08:00:00Z,19.400000,2795
