,Paris_stade_Lenglen,OBJECTID
,PA15L,0
,monoxyde d azote,1
,NO,2
,microg/m3,3
2019-01-01 01:00:00Z,0,4
2019-01-01 02:00:00Z,0.200000,5
2019-01-01 03:00:00Z,0,6
2019-01-01 04:00:00Z,0,7
2019-01-01 05:00:00Z,0,8
2019-01-01 06:00:00Z,0,9
2019-01-01 07:00:00Z,0,10
2019-01-01 08:00:00Z,0,11
2019-01-01 09:00:00Z,0,12
2019-01-01 10:00:00Z,0,13
2019-01-01 11:00:00Z,0,14
2019-01-01 12:00:00Z,0,15
2019-01-01 13:00:00Z,0,16
2019-01-01 14:00:00Z,0.200000,17
2019-01-01 15:00:00Z,0,18
2019-01-01 16:00:00Z,0,19
2019-01-01 17:00:00Z,0.300000,20
2019-01-01 18:00:00Z,0.300000,21
2019-01-01 19:00:00Z,1.300000,22
2019-01-01 20:00:00Z,0.800000,23
2019-01-01 21:00:00Z,0,24
2019-01-01 22:00:00Z,0.100000,25
2019-01-01 23:00:00Z,0,26
2019-01-02 00:00:00Z,0,27
2019-01-02 01:00:00Z,0,28
2019-01-02 02:00:00Z,0,29
2019-01-02 03:00:00Z,0,30
2019-01-02 04:00:00Z,0,31
2019-01-02 05:00:00Z,0,32
2019-01-02 06:00:00Z,0,33
2019-01-02 07:00:00Z,0.300000,34
2019-01-02 08:00:00Z,1.600000,35
2019-01-02 09:00:00Z,7.500000,36
2019-01-02 10:00:00Z,3.600000,37
2019-01-02 11:00:00Z,2.800000,38
2019-01-02 12:00:00Z,3.100000,39
2019-01-02 13:00:00Z,1.500000,40
2019-01-02 14:00:00Z,1.300000,41
2019-01-02 15:00:00Z,1.100000,42
2019-01-02 16:00:00Z,0.900000,43
2019-01-02 17:00:00Z,0.400000,44
2019-01-02 18:00:00Z,0.500000,45
2019-01-02 19:00:00Z,0.900000,46
2019-01-02 20:00:00Z,0.200000,47
2019-01-02 21:00:00Z,0,48
2019-01-02 22:00:00Z,0,49
2019-01-02 23:00:00Z,0,50
2019-01-03 00:00:00Z,0,51
2019-01-03 01:00:00Z,0,52
2019-01-03 02:00:00Z,0,53
2019-01-03 03:00:00Z,0,54
2019-01-03 04:00:00Z,0,55
2019-01-03 05:00:00Z,0,56
2019-01-03 06:00:00Z,1.500000,57
2019-01-03 07:00:00Z,7.500000,58
2019-01-03 08:00:00Z,29.300000,59
2019-01-03 09:00:00Z,23.600000,60
2019-01-03 10:00:00Z,8.800000,61
2019-01-03 11:00:00Z,6.400000,62
2019-01-03 12:00:00Z,6,63
2019-01-03 13:00:00Z,6.300000,64
2019-01-03 14:00:00Z,5.100000,65
2019-01-03 15:00:00Z,3.900000,66
2019-01-03 16:00:00Z,1.600000,67
2019-01-03 17:00:00Z,0.500000,68
2019-01-03 18:00:00Z,0.400000,69
2019-01-03 19:00:00Z,0,70
2019-01-03 20:00:00Z,0.100000,71
2019-01-03 21:00:00Z,0,72
2019-01-03 22:00:00Z,0,73
2019-01-03 23:00:00Z,0,74
2019-01-04 00:00:00Z,0,75
2019-01-04 01:00:00Z,0,76
2019-01-04 02:00:00Z,0,77
2019-01-04 03:00:00Z,0,78
2019-01-04 04:00:00Z,0,79
2019-01-04 05:00:00Z,2.100000,80
2019-01-04 06:00:00Z,11.600000,81
2019-01-04 07:00:00Z,30.800000,82
2019-01-04 08:00:00Z,17.800000,83
2019-01-04 09:00:00Z,20.500000,84
2019-01-04 10:00:00Z,25.200000,85
2019-01-04 11:00:00Z,13.700000,86
2019-01-04 12:00:00Z,9.600000,87
2019-01-04 13:00:00Z,4.600000,88
2019-01-04 14:00:00Z,2.100000,89
2019-01-04 15:00:00Z,1.700000,90
2019-01-04 16:00:00Z,0.600000,91
2019-01-04 17:00:00Z,2.400000,92
2019-01-04 18:00:00Z,1.800000,93
2019-01-04 19:00:00Z,0.800000,94
2019-01-04 20:00:00Z,0.800000,95
2019-01-04 21:00:00Z,0.200000,96
2019-01-04 22:00:00Z,0,97
2019-01-04 23:00:00Z,0,98
2019-01-05 00:00:00Z,0,99
2019-01-05 01:00:00Z,0,100
2019-01-05 02:00:00Z,0,101
2019-01-05 03:00:00Z,0,102
2019-01-05 04:00:00Z,0,103
2019-01-05 05:00:00Z,0,104
2019-01-05 06:00:00Z,0,105
2019-01-05 07:00:00Z,0,106
2019-01-05 08:00:00Z,0,107
2019-01-05 09:00:00Z,1,108
2019-01-05 10:00:00Z,1.600000,109
2019-01-05 11:00:00Z,3.100000,110
2019-01-05 12:00:00Z,4.500000,111
2019-01-05 13:00:00Z,4.200000,112
2019-01-05 14:00:00Z,2.800000,113
2019-01-05 15:00:00Z,1.700000,114
2019-01-05 16:00:00Z,2.100000,115
2019-01-05 17:00:00Z,1.600000,116
2019-01-05 18:00:00Z,3,117
2019-01-05 19:00:00Z,1.400000,118
2019-01-05 20:00:00Z,0.500000,119
2019-01-05 21:00:00Z,0,120
2019-01-05 22:00:00Z,0,121
2019-01-05 23:00:00Z,0.200000,122
2019-01-06 00:00:00Z,0.900000,123
2019-01-06 01:00:00Z,0,124
2019-01-06 02:00:00Z,0,125
2019-01-06 03:00:00Z,0,126
2019-01-06 04:00:00Z,0,127
2019-01-06 05:00:00Z,0,128
2019-01-06 06:00:00Z,0,129
2019-01-06 07:00:00Z,0.500000,130
2019-01-06 08:00:00Z,0,131
2019-01-06 09:00:00Z,0.200000,132
2019-01-06 10:00:00Z,2.500000,133
2019-01-06 11:00:00Z,2.600000,134
2019-01-06 12:00:00Z,5.300000,135
2019-01-06 13:00:00Z,2.400000,136
2019-01-06 14:00:00Z,1.700000,137
2019-01-06 15:00:00Z,2.100000,138
2019-01-06 16:00:00Z,0.800000,139
2019-01-06 17:00:00Z,0.100000,140
2019-01-06 18:00:00Z,1,141
2019-01-06 19:00:00Z,2.500000,142
2019-01-06 20:00:00Z,0.900000,143
2019-01-06 21:00:00Z,0,144
2019-01-06 22:00:00Z,0.300000,145
2019-01-06 23:00:00Z,0.900000,146
2019-01-07 00:00:00Z,1.200000,147
2019-01-07 01:00:00Z,1.100000,148
2019-01-07 02:00:00Z,0,149
2019-01-07 03:00:00Z,0,150
2019-01-07 04:00:00Z,0,151
2019-01-07 05:00:00Z,0.500000,152
2019-01-07 06:00:00Z,5.500000,153
2019-01-07 07:00:00Z,16.400000,154
2019-01-07 08:00:00Z,20.700000,155
2019-01-07 09:00:00Z,26.500000,156
2019-01-07 10:00:00Z,34.600000,157
2019-01-07 11:00:00Z,17,158
2019-01-07 12:00:00Z,8.700000,159
2019-01-07 13:00:00Z,4.200000,160
2019-01-07 14:00:00Z,3.100000,161
2019-01-07 15:00:00Z,1.200000,162
2019-01-07 16:00:00Z,1.200000,163
2019-01-07 17:00:00Z,1.600000,164
2019-01-07 18:00:00Z,1.300000,165
2019-01-07 19:00:00Z,2.300000,166
2019-01-07 20:00:00Z,1.200000,167
2019-01-07 21:00:00Z,0,168
2019-01-07 22:00:00Z,0,169
2019-01-07 23:00:00Z,0,170
2019-01-08 00:00:00Z,0,171
2019-01-08 01:00:00Z,0,172
2019-01-08 02:00:00Z,0,173
2019-01-08 03:00:00Z,0,174
2019-01-08 04:00:00Z,0.400000,175
2019-01-08 05:00:00Z,0.600000,176
2019-01-08 06:00:00Z,3.600000,177
2019-01-08 07:00:00Z,6.600000,178
2019-01-08 08:00:00Z,5.800000,179
2019-01-08 09:00:00Z,5.800000,180
2019-01-08 10:00:00Z,9.200000,181
2019-01-08 11:00:00Z,7.400000,182
2019-01-08 12:00:00Z,5.300000,183
2019-01-08 13:00:00Z,4.200000,184
2019-01-08 14:00:00Z,3.500000,185
2019-01-08 15:00:00Z,3,186
2019-01-08 16:00:00Z,2.400000,187
2019-01-08 17:00:00Z,1.900000,188
2019-01-08 18:00:00Z,3.700000,189
2019-01-08 19:00:00Z,2.500000,190
2019-01-08 20:00:00Z,2,191
2019-01-08 21:00:00Z,3.700000,192
2019-01-08 22:00:00Z,1.500000,193
2019-01-08 23:00:00Z,1.900000,194
2019-01-09 00:00:00Z,0.400000,195
2019-01-09 01:00:00Z,0,196
2019-01-09 02:00:00Z,0,197
2019-01-09 03:00:00Z,0,198
2019-01-09 04:00:00Z,0,199
2019-01-09 05:00:00Z,0,200
2019-01-09 06:00:00Z,1.600000,201
2019-01-09 07:00:00Z,5.300000,202
2019-01-09 08:00:00Z,8.700000,203
2019-01-09 09:00:00Z,10.100000,204
2019-01-09 10:00:00Z,7.200000,205
2019-01-09 11:00:00Z,4.900000,206
2019-01-09 12:00:00Z,4.200000,207
2019-01-09 13:00:00Z,3.400000,208
2019-01-09 14:00:00Z,3,209
2019-01-09 15:00:00Z,3.100000,210
2019-01-09 16:00:00Z,1.900000,211
2019-01-09 17:00:00Z,5.500000,212
2019-01-09 18:00:00Z,4.300000,213
2019-01-09 19:00:00Z,4.100000,214
2019-01-09 20:00:00Z,2.700000,215
2019-01-09 21:00:00Z,1.300000,216
2019-01-09 22:00:00Z,0.900000,217
2019-01-09 23:00:00Z,2.700000,218
2019-01-10 00:00:00Z,2.300000,219
2019-01-10 01:00:00Z,0.200000,220
2019-01-10 02:00:00Z,0,221
2019-01-10 03:00:00Z,0,222
2019-01-10 04:00:00Z,0,223
2019-01-10 05:00:00Z,1.100000,224
2019-01-10 06:00:00Z,11.700000,225
2019-01-10 07:00:00Z,42.800000,226
2019-01-10 08:00:00Z,45.700000,227
2019-01-10 09:00:00Z,43.900000,228
2019-01-10 10:00:00Z,39.900000,229
2019-01-10 11:00:00Z,33,230
2019-01-10 12:00:00Z,31.500000,231
2019-01-10 13:00:00Z,18.100000,232
2019-01-10 14:00:00Z,7.900000,233
2019-01-10 15:00:00Z,2.400000,234
2019-01-10 16:00:00Z,3.200000,235
2019-01-10 17:00:00Z,8.300000,236
2019-01-10 18:00:00Z,7.100000,237
2019-01-10 19:00:00Z,5.700000,238
2019-01-10 20:00:00Z,3.400000,239
2019-01-10 21:00:00Z,0.200000,240
2019-01-10 22:00:00Z,0.200000,241
2019-01-10 23:00:00Z,0,242
2019-01-11 00:00:00Z,0,243
2019-01-11 01:00:00Z,0,244
2019-01-11 02:00:00Z,0,245
2019-01-11 03:00:00Z,0,246
2019-01-11 04:00:00Z,0,247
2019-01-11 05:00:00Z,0.300000,248
2019-01-11 06:00:00Z,3.400000,249
2019-01-11 07:00:00Z,10.300000,250
2019-01-11 08:00:00Z,10.400000,251
2019-01-11 09:00:00Z,20.800000,252
2019-01-11 10:00:00Z,14.900000,253
2019-01-11 11:00:00Z,15.300000,254
2019-01-11 12:00:00Z,30,255
2019-01-11 13:00:00Z,25,256
2019-01-11 14:00:00Z,26.500000,257
2019-01-11 15:00:00Z,23.100000,258
2019-01-11 16:00:00Z,23,259
2019-01-11 17:00:00Z,26.400000,260
2019-01-11 18:00:00Z,23.900000,261
2019-01-11 19:00:00Z,18.900000,262
2019-01-11 20:00:00Z,7.400000,263
2019-01-11 21:00:00Z,5.900000,264
2019-01-11 22:00:00Z,3.100000,265
2019-01-11 23:00:00Z,1.600000,266
2019-01-12 00:00:00Z,1.100000,267
2019-01-12 01:00:00Z,0,268
2019-01-12 02:00:00Z,0,269
2019-01-12 03:00:00Z,0,270
2019-01-12 04:00:00Z,0,271
2019-01-12 05:00:00Z,0,272
2019-01-12 06:00:00Z,0.100000,273
2019-01-12 07:00:00Z,2.400000,274
2019-01-12 08:00:00Z,0,275
2019-01-12 09:00:00Z,0.500000,276
2019-01-12 10:00:00Z,1.200000,277
2019-01-12 11:00:00Z,1.200000,278
2019-01-12 12:00:00Z,1.200000,279
2019-01-12 13:00:00Z,1.200000,280
2019-01-12 14:00:00Z,0,281
2019-01-12 15:00:00Z,0,282
2019-01-12 16:00:00Z,0,283
2019-01-12 17:00:00Z,0,284
2019-01-12 18:00:00Z,0,285
2019-01-12 19:00:00Z,0,286
2019-01-12 20:00:00Z,0.100000,287
2019-01-12 21:00:00Z,0.100000,288
2019-01-12 22:00:00Z,0,289
2019-01-12 23:00:00Z,1.800000,290
2019-01-13 00:00:00Z,1.400000,291
2019-01-13 01:00:00Z,0.400000,292
2019-01-13 02:00:00Z,2.200000,293
2019-01-13 03:00:00Z,2,294
2019-01-13 04:00:00Z,1.900000,295
2019-01-13 05:00:00Z,0.800000,296
2019-01-13 06:00:00Z,1.600000,297
2019-01-13 07:00:00Z,1,298
2019-01-13 08:00:00Z,0.100000,299
2019-01-13 09:00:00Z,0.900000,300
2019-01-13 10:00:00Z,0,301
2019-01-13 11:00:00Z,1.300000,302
2019-01-13 12:00:00Z,2.400000,303
2019-01-13 13:00:00Z,3.200000,304
2019-01-13 14:00:00Z,2.100000,305
2019-01-13 15:00:00Z,3,306
2019-01-13 16:00:00Z,1.200000,307
2019-01-13 17:00:00Z,0.400000,308
2019-01-13 18:00:00Z,0.400000,309
2019-01-13 19:00:00Z,2.100000,310
2019-01-13 20:00:00Z,4.200000,311
2019-01-13 21:00:00Z,3.400000,312
2019-01-13 22:00:00Z,0.100000,313
2019-01-13 23:00:00Z,1.300000,314
2019-01-14 00:00:00Z,2.800000,315
2019-01-14 01:00:00Z,3,316
2019-01-14 02:00:00Z,1.500000,317
2019-01-14 03:00:00Z,0,318
2019-01-14 04:00:00Z,0,319
2019-01-14 05:00:00Z,0.300000,320
2019-01-14 06:00:00Z,1.500000,321
2019-01-14 07:00:00Z,3.100000,322
2019-01-14 08:00:00Z,6.100000,323
2019-01-14 09:00:00Z,8.100000,324
2019-01-14 10:00:00Z,8.400000,325
2019-01-14 11:00:00Z,5.800000,326
2019-01-14 12:00:00Z,2.800000,327
2019-01-14 13:00:00Z,4.200000,328
2019-01-14 14:00:00Z,3.300000,329
2019-01-14 15:00:00Z,3.700000,330
2019-01-14 16:00:00Z,3,331
2019-01-14 17:00:00Z,2.900000,332
2019-01-14 18:00:00Z,2.700000,333
2019-01-14 19:00:00Z,1.200000,334
2019-01-14 20:00:00Z,1.500000,335
2019-01-14 21:00:00Z,0.800000,336
2019-01-14 22:00:00Z,0,337
2019-01-14 23:00:00Z,0,338
2019-01-15 00:00:00Z,0,339
2019-01-15 01:00:00Z,0,340
2019-01-15 02:00:00Z,0,341
2019-01-15 03:00:00Z,0,342
2019-01-15 04:00:00Z,0,343
2019-01-15 05:00:00Z,0,344
2019-01-15 06:00:00Z,0,345
2019-01-15 07:00:00Z,0.800000,346
2019-01-15 08:00:00Z,6.700000,347
2019-01-15 09:00:00Z,11.500000,348
2019-01-15 10:00:00Z,9.900000,349
2019-01-15 11:00:00Z,4.300000,350
2019-01-15 12:00:00Z,1.800000,351
2019-01-15 13:00:00Z,1.200000,352
2019-01-15 14:00:00Z,0.900000,353
2019-01-15 15:00:00Z,0.300000,354
2019-01-15 16:00:00Z,0,355
2019-01-15 17:00:00Z,0,356
2019-01-15 18:00:00Z,0,357
2019-01-15 19:00:00Z,0,358
2019-01-15 20:00:00Z,0,359
2019-01-15 21:00:00Z,0,360
2019-01-15 22:00:00Z,0,361
2019-01-15 23:00:00Z,0,362
2019-01-16 00:00:00Z,0,363
2019-01-16 01:00:00Z,0,364
2019-01-16 02:00:00Z,0,365
2019-01-16 03:00:00Z,0,366
2019-01-16 04:00:00Z,0,367
2019-01-16 05:00:00Z,0,368
2019-01-16 06:00:00Z,1.800000,369
2019-01-16 07:00:00Z,14.900000,370
2019-01-16 08:00:00Z,30.100000,371
2019-01-16 09:00:00Z,13.600000,372
2019-01-16 10:00:00Z,15.600000,373
2019-01-16 11:00:00Z,6.400000,374
2019-01-16 12:00:00Z,5.100000,375
2019-01-16 13:00:00Z,3.400000,376
2019-01-16 14:00:00Z,2.300000,377
2019-01-16 15:00:00Z,0.600000,378
2019-01-16 16:00:00Z,0.100000,379
2019-01-16 17:00:00Z,0,380
2019-01-16 18:00:00Z,0.100000,381
2019-01-16 19:00:00Z,0,382
2019-01-16 20:00:00Z,0,383
2019-01-16 21:00:00Z,0,384
2019-01-16 22:00:00Z,0,385
2019-01-16 23:00:00Z,0,386
2019-01-17 00:00:00Z,0,387
2019-01-17 01:00:00Z,0,388
2019-01-17 02:00:00Z,0.100000,389
2019-01-17 03:00:00Z,0,390
2019-01-17 04:00:00Z,0,391
2019-01-17 05:00:00Z,0,392
2019-01-17 06:00:00Z,0,393
2019-01-17 07:00:00Z,0.300000,394
2019-01-17 08:00:00Z,1.400000,395
2019-01-17 09:00:00Z,2.200000,396
2019-01-17 10:00:00Z,1.900000,397
2019-01-17 11:00:00Z,8.800000,398
2019-01-17 12:00:00Z,11.800000,399
2019-01-17 13:00:00Z,5.200000,400
2019-01-17 14:00:00Z,2.100000,401
2019-01-17 15:00:00Z,3.400000,402
2019-01-17 16:00:00Z,6,403
2019-01-17 17:00:00Z,2.900000,404
2019-01-17 18:00:00Z,3.600000,405
2019-01-17 19:00:00Z,4.900000,406
2019-01-17 20:00:00Z,6.300000,407
2019-01-17 21:00:00Z,5,408
2019-01-17 22:00:00Z,2.200000,409
2019-01-17 23:00:00Z,3.400000,410
2019-01-18 00:00:00Z,2.800000,411
2019-01-18 01:00:00Z,0.100000,412
2019-01-18 02:00:00Z,0,413
2019-01-18 03:00:00Z,0,414
2019-01-18 04:00:00Z,0,415
2019-01-18 05:00:00Z,0.300000,416
2019-01-18 06:00:00Z,11.900000,417
2019-01-18 07:00:00Z,29.900000,418
2019-01-18 08:00:00Z,83.500000,419
2019-01-18 09:00:00Z,107.700000,420
2019-01-18 10:00:00Z,110.900000,421
2019-01-18 11:00:00Z,69,422
2019-01-18 12:00:00Z,32.100000,423
2019-01-18 13:00:00Z,6.400000,424
2019-01-18 14:00:00Z,3.800000,425
2019-01-18 15:00:00Z,3.200000,426
2019-01-18 16:00:00Z,2.600000,427
2019-01-18 17:00:00Z,2.300000,428
2019-01-18 18:00:00Z,1.600000,429
2019-01-18 19:00:00Z,5.600000,430
2019-01-18 20:00:00Z,4.400000,431
2019-01-18 21:00:00Z,2.800000,432
2019-01-18 22:00:00Z,1.900000,433
2019-01-18 23:00:00Z,0.900000,434
2019-01-19 00:00:00Z,0.400000,435
2019-01-19 01:00:00Z,0.800000,436
2019-01-19 02:00:00Z,0,437
2019-01-19 03:00:00Z,0,438
2019-01-19 04:00:00Z,0,439
2019-01-19 05:00:00Z,0,440
2019-01-19 06:00:00Z,0.600000,441
2019-01-19 07:00:00Z,1.100000,442
2019-01-19 08:00:00Z,1.300000,443
2019-01-19 09:00:00Z,4.400000,444
2019-01-19 10:00:00Z,7.900000,445
2019-01-19 11:00:00Z,6.900000,446
2019-01-19 12:00:00Z,5.600000,447
2019-01-19 13:00:00Z,6.900000,448
2019-01-19 14:00:00Z,5.800000,449
2019-01-19 15:00:00Z,5.400000,450
2019-01-19 16:00:00Z,3.800000,451
2019-01-19 17:00:00Z,2.700000,452
2019-01-19 18:00:00Z,3.700000,453
2019-01-19 19:00:00Z,6.300000,454
2019-01-19 20:00:00Z,8.300000,455
2019-01-19 21:00:00Z,2.300000,456
2019-01-19 22:00:00Z,0.900000,457
2019-01-19 23:00:00Z,0.500000,458
2019-01-20 00:00:00Z,0.100000,459
2019-01-20 01:00:00Z,0,460
2019-01-20 02:00:00Z,0.800000,461
2019-01-20 03:00:00Z,0.600000,462
2019-01-20 04:00:00Z,1.300000,463
2019-01-20 05:00:00Z,3.200000,464
2019-01-20 06:00:00Z,4.100000,465
2019-01-20 07:00:00Z,2.900000,466
2019-01-20 08:00:00Z,2.800000,467
2019-01-20 09:00:00Z,5.900000,468
2019-01-20 10:00:00Z,6.100000,469
2019-01-20 11:00:00Z,10,470
2019-01-20 12:00:00Z,9.200000,471
2019-01-20 13:00:00Z,6,472
2019-01-20 14:00:00Z,5.900000,473
2019-01-20 15:00:00Z,5.900000,474
2019-01-20 16:00:00Z,9,475
2019-01-20 17:00:00Z,3.500000,476
2019-01-20 18:00:00Z,2.800000,477
2019-01-20 19:00:00Z,4.500000,478
2019-01-20 20:00:00Z,1.900000,479
2019-01-20 21:00:00Z,0.700000,480
2019-01-20 22:00:00Z,0.500000,481
2019-01-20 23:00:00Z,1.800000,482
2019-01-21 00:00:00Z,5.100000,483
2019-01-21 01:00:00Z,4.700000,484
2019-01-21 02:00:00Z,6.100000,485
2019-01-21 03:00:00Z,6.700000,486
2019-01-21 04:00:00Z,6,487
2019-01-21 05:00:00Z,12.400000,488
2019-01-21 06:00:00Z,20.100000,489
2019-01-21 07:00:00Z,31.300000,490
2019-01-21 08:00:00Z,78,491
2019-01-21 09:00:00Z,110.500000,492
2019-01-21 10:00:00Z,82.100000,493
2019-01-21 11:00:00Z,47.200000,494
2019-01-21 12:00:00Z,30.400000,495
2019-01-21 13:00:00Z,24.800000,496
2019-01-21 14:00:00Z,24.400000,497
2019-01-21 15:00:00Z,43.300000,498
2019-01-21 16:00:00Z,41.700000,499
2019-01-21 17:00:00Z,44,500
2019-01-21 18:00:00Z,90.200000,501
2019-01-21 19:00:00Z,100.900000,502
2019-01-21 20:00:00Z,114.700000,503
2019-01-21 21:00:00Z,30.600000,504
2019-01-21 22:00:00Z,20.700000,505
2019-01-21 23:00:00Z,33.500000,506
2019-01-22 00:00:00Z,13.600000,507
2019-01-22 01:00:00Z,2.500000,508
2019-01-22 02:00:00Z,0.500000,509
2019-01-22 03:00:00Z,0,510
2019-01-22 04:00:00Z,0,511
2019-01-22 05:00:00Z,0.500000,512
2019-01-22 06:00:00Z,2.100000,513
2019-01-22 07:00:00Z,7.100000,514
2019-01-22 08:00:00Z,19.300000,515
2019-01-22 09:00:00Z,21.400000,516
2019-01-22 10:00:00Z,17.800000,517
2019-01-22 11:00:00Z,12.200000,518
2019-01-22 12:00:00Z,10.600000,519
2019-01-22 13:00:00Z,7.100000,520
2019-01-22 14:00:00Z,6.400000,521
2019-01-22 15:00:00Z,6.800000,522
2019-01-22 16:00:00Z,3.600000,523
2019-01-22 17:00:00Z,2.400000,524
2019-01-22 18:00:00Z,0.500000,525
2019-01-22 19:00:00Z,0.100000,526
2019-01-22 20:00:00Z,0.100000,527
2019-01-22 21:00:00Z,0,528
2019-01-22 22:00:00Z,0,529
2019-01-22 23:00:00Z,0,530
2019-01-23 00:00:00Z,0,531
2019-01-23 01:00:00Z,0,532
2019-01-23 02:00:00Z,0,533
2019-01-23 03:00:00Z,0.200000,534
2019-01-23 04:00:00Z,0,535
2019-01-23 05:00:00Z,0,536
2019-01-23 06:00:00Z,1.100000,537
2019-01-23 07:00:00Z,1.300000,538
2019-01-23 08:00:00Z,4.700000,539
2019-01-23 09:00:00Z,7.900000,540
2019-01-23 10:00:00Z,10.300000,541
2019-01-23 11:00:00Z,12.100000,542
2019-01-23 12:00:00Z,14.800000,543
2019-01-23 13:00:00Z,15.400000,544
2019-01-23 14:00:00Z,17.200000,545
2019-01-23 15:00:00Z,7.300000,546
2019-01-23 16:00:00Z,7.500000,547
2019-01-23 17:00:00Z,5.900000,548
2019-01-23 18:00:00Z,4.200000,549
2019-01-23 19:00:00Z,3.900000,550
2019-01-23 20:00:00Z,3.800000,551
2019-01-23 21:00:00Z,4.900000,552
2019-01-23 22:00:00Z,2.600000,553
2019-01-23 23:00:00Z,1.800000,554
2019-01-24 00:00:00Z,0.200000,555
2019-01-24 01:00:00Z,0.200000,556
2019-01-24 02:00:00Z,0,557
2019-01-24 03:00:00Z,0,558
2019-01-24 04:00:00Z,0.600000,559
2019-01-24 05:00:00Z,1.700000,560
2019-01-24 06:00:00Z,10.200000,561
2019-01-24 07:00:00Z,19.200000,562
2019-01-24 08:00:00Z,30.100000,563
2019-01-24 09:00:00Z,42.800000,564
2019-01-24 10:00:00Z,29.700000,565
2019-01-24 11:00:00Z,61.700000,566
2019-01-24 12:00:00Z,43.600000,567
2019-01-24 13:00:00Z,45.900000,568
2019-01-24 14:00:00Z,,569
2019-01-24 15:00:00Z,,570
2019-01-24 16:00:00Z,,571
2019-01-24 17:00:00Z,,572
2019-01-24 18:00:00Z,,573
2019-01-24 19:00:00Z,,574
2019-01-24 20:00:00Z,,575
2019-01-24 21:00:00Z,,576
2019-01-24 22:00:00Z,,577
2019-01-24 23:00:00Z,,578
2019-01-25 00:00:00Z,,579
2019-01-25 01:00:00Z,,580
2019-01-25 02:00:00Z,,581
2019-01-25 03:00:00Z,,582
2019-01-25 04:00:00Z,,583
2019-01-25 05:00:00Z,,584
2019-01-25 06:00:00Z,,585
2019-01-25 07:00:00Z,,586
2019-01-25 08:00:00Z,,587
2019-01-25 09:00:00Z,,588
2019-01-25 10:00:00Z,,589
2019-01-25 11:00:00Z,,590
2019-01-25 12:00:00Z,,591
2019-01-25 13:00:00Z,,592
2019-01-25 14:00:00Z,,593
2019-01-25 15:00:00Z,,594
2019-01-25 16:00:00Z,,595
2019-01-25 17:00:00Z,,596
2019-01-25 18:00:00Z,,597
2019-01-25 19:00:00Z,,598
2019-01-25 20:00:00Z,,599
2019-01-25 21:00:00Z,,600
2019-01-25 22:00:00Z,0,601
2019-01-25 23:00:00Z,0.200000,602
2019-01-26 00:00:00Z,0,603
2019-01-26 01:00:00Z,0,604
2019-01-26 02:00:00Z,0,605
2019-01-26 03:00:00Z,0,606
2019-01-26 04:00:00Z,0,607
2019-01-26 05:00:00Z,0,608
2019-01-26 06:00:00Z,0,609
2019-01-26 07:00:00Z,0,610
2019-01-26 08:00:00Z,0,611
2019-01-26 09:00:00Z,0.100000,612
2019-01-26 10:00:00Z,0.800000,613
2019-01-26 11:00:00Z,0.600000,614
2019-01-26 12:00:00Z,0.700000,615
2019-01-26 13:00:00Z,0.900000,616
2019-01-26 14:00:00Z,0.700000,617
2019-01-26 15:00:00Z,0.900000,618
2019-01-26 16:00:00Z,0,619
2019-01-26 17:00:00Z,0,620
2019-01-26 18:00:00Z,0,621
2019-01-26 19:00:00Z,0,622
2019-01-26 20:00:00Z,0,623
2019-01-26 21:00:00Z,0,624
2019-01-26 22:00:00Z,0,625
2019-01-26 23:00:00Z,0,626
2019-01-27 00:00:00Z,0,627
2019-01-27 01:00:00Z,0,628
2019-01-27 02:00:00Z,0,629
2019-01-27 03:00:00Z,0,630
2019-01-27 04:00:00Z,0,631
2019-01-27 05:00:00Z,0,632
2019-01-27 06:00:00Z,0,633
2019-01-27 07:00:00Z,0,634
2019-01-27 08:00:00Z,0,635
2019-01-27 09:00:00Z,0,636
2019-01-27 10:00:00Z,0,637
2019-01-27 11:00:00Z,0.300000,638
2019-01-27 12:00:00Z,4.700000,639
2019-01-27 13:00:00Z,5.700000,640
2019-01-27 14:00:00Z,4.700000,641
2019-01-27 15:00:00Z,5.400000,642
2019-01-27 16:00:00Z,3.400000,643
2019-01-27 17:00:00Z,2.800000,644
2019-01-27 18:00:00Z,2.100000,645
2019-01-27 19:00:00Z,1.100000,646
2019-01-27 20:00:00Z,0.100000,647
2019-01-27 21:00:00Z,0,648
2019-01-27 22:00:00Z,0,649
2019-01-27 23:00:00Z,0,650
2019-01-28 00:00:00Z,0,651
2019-01-28 01:00:00Z,0,652
2019-01-28 02:00:00Z,0,653
2019-01-28 03:00:00Z,0,654
2019-01-28 04:00:00Z,0,655
2019-01-28 05:00:00Z,0,656
2019-01-28 06:00:00Z,0,657
2019-01-28 07:00:00Z,0.900000,658
2019-01-28 08:00:00Z,4.700000,659
2019-01-28 09:00:00Z,7.800000,660
2019-01-28 10:00:00Z,11.400000,661
2019-01-28 11:00:00Z,12.600000,662
2019-01-28 12:00:00Z,5.900000,663
2019-01-28 13:00:00Z,4.400000,664
2019-01-28 14:00:00Z,6,665
2019-01-28 15:00:00Z,4,666
2019-01-28 16:00:00Z,1.900000,667
2019-01-28 17:00:00Z,2.900000,668
2019-01-28 18:00:00Z,3.500000,669
2019-01-28 19:00:00Z,9.600000,670
2019-01-28 20:00:00Z,5.800000,671
2019-01-28 21:00:00Z,2.900000,672
2019-01-28 22:00:00Z,0.100000,673
